id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
PANW_2020-10-01;PANW;2020-10-01 14:36:06;2020-10-01;0;0;0;0;0;UNCHECKED;-0.0516;-0.0516;0.0;0.0
PANW_2020-09-30;PANW;2020-09-30 15:39:13;2020-09-30;0;0;0;0;0;UNCHECKED;0.9945;0.9945;0.0;0.0
PAYX_2020-11-05;PAYX;2020-11-05 16:40:04;2020-11-05;0;0;0;0;0;UNCHECKED;0.3243;0.3243;0.3243;0.3243
PAYX_2020-11-04;PAYX;2020-11-04 15:27:35;2020-11-04;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.0;0.0
PAYX_2020-11-03;PAYX;2020-11-03 15:13:52;2020-11-03;0;0;0;0;0;UNCHECKED;0.51555;0.51555;-0.32985;-0.32985
PAYX_2020-10-30;PAYX;2020-10-30 15:33:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.2023;0.2023
PAYX_2020-10-26;PAYX;2020-10-26 18:00:00;2020-10-26;0;0;0;0;0;UNCHECKED;0.8807;0.8807;0.5106;0.5106
PAYX_2020-10-15;PAYX;2020-10-15 18:25:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
PAYX_2020-10-09;PAYX;2020-10-09 11:17:50;2020-10-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PAYX_2020-10-08;PAYX;2020-10-08 20:53:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.4037;0.4037;0.0;0.0
PAYX_2020-10-07;PAYX;2020-10-07 15:00:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.59595;0.59595;0.52525;0.52525
PAYX_2020-10-06;PAYX;2020-10-06 18:26:06;2020-10-06;0;0;0;0;0;UNCHECKED;0.5234333333333333;0.5698;0.1081;0.0
PBCT_2020-11-03;PBCT;2020-11-03 12:44:12;2020-11-03;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.4215;0.4215
PBCT_2020-11-02;PBCT;2020-11-02 21:01:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.8126;0.8126;0.6808;0.6808
PBCT_2020-10-30;PBCT;2020-10-30 10:06:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.4215;0.4215
PBCT_2020-10-29;PBCT;2020-10-29 14:18:02;2020-10-29;0;0;0;0;0;UNCHECKED;0.9806;0.9806;0.4215;0.4215
PBCT_2020-10-26;PBCT;2020-10-26 11:01:27;2020-10-26;0;0;0;0;0;UNCHECKED;0.4215;0.4215;0.4215;0.4215
PBCT_2020-10-23;PBCT;2020-10-23 10:33:10;2020-10-23;0;0;0;0;0;UNCHECKED;0.32985;0.32985;0.56995;0.56995
PBCT_2020-10-22;PBCT;2020-10-22 21:25:09;2020-10-23;0;0;0;0;0;UNCHECKED;0.5390600000000001;0.5106;0.4713;0.4215
PBCT_2020-10-15;PBCT;2020-10-15 16:31:04;2020-10-15;0;0;0;0;0;UNCHECKED;0.5719;0.5719;0.4215;0.4215
PBCT_2020-10-06;PBCT;2020-10-06 16:37:00;2020-10-06;0;0;0;0;0;UNCHECKED;0.9274;0.9274;0.5574;0.5574
PBCT_2020-09-29;PBCT;2020-09-29 15:20:55;2020-09-29;0;0;0;0;0;UNCHECKED;0.34;0.34;0.4215;0.4215
PBCT_2020-09-25;PBCT;2020-09-25 17:19:53;2020-09-25;0;0;0;0;0;UNCHECKED;0.7089;0.7089;0.4215;0.4215
PBCT_2020-09-23;PBCT;2020-09-23 14:33:00;2020-09-23;0;0;0;0;0;UNCHECKED;0.6287499999999999;0.6287499999999999;0.4215;0.4215
PBCT_2020-09-22;PBCT;2020-09-22 22:32:44;2020-09-23;0;0;0;0;0;UNCHECKED;0.8986000000000001;0.8986000000000001;0.58605;0.58605
PBF_2020-10-30;PBF;2020-10-30 05:31:25;2020-10-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2732;0.2732
PBF_2020-10-29;PBF;2020-10-29 12:05:12;2020-10-29;0;0;0;0;0;UNCHECKED;-0.21268000000000006;-0.1531;-0.07574;0.2732
PBF_2020-10-22;PBF;2020-10-22 16:33:04;2020-10-22;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.2732;0.2732
PBF_2020-10-21;PBF;2020-10-21 11:36:11;2020-10-21;0;0;0;0;0;UNCHECKED;0.0;0.0;0.5106;0.5106
PBF_2020-10-05;PBF;2020-10-05 14:48:30;2020-10-05;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.34;0.34
PBF_2020-09-30;PBF;2020-09-30 12:35:02;2020-09-30;0;0;0;0;0;UNCHECKED;0.1406;0.1406;0.0;0.0
PBF_2020-09-22;PBF;2020-09-22 20:30:00;2020-09-23;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.2732;0.2732
PBF_2020-09-11;PBF;2020-09-11 20:30:00;2020-09-14;0;0;0;0;0;UNCHECKED;0.6369;0.6369;0.2732;0.2732
PBF_2020-08-30;PBF;2020-08-30 15:30:03;2020-08-31;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.2732;0.2732
PBF_2020-08-10;PBF;2020-08-10 20:12:07;2020-08-11;0;0;0;0;0;UNCHECKED;0.1366;0.1366;-0.07655;-0.07655
PBF_2020-08-01;PBF;2020-08-01 05:33:28;2020-08-03;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2732;0.2732
PBF_2020-07-31;PBF;2020-07-31 12:05:12;2020-07-31;0;0;0;0;0;UNCHECKED;0.30405;0.30405;-0.06434999999999999;-0.06434999999999999
PBH_2020-11-05;PBH;2020-11-05 16:50:10;2020-11-05;0;0;0;0;0;UNCHECKED;0.35025;0.2006;0.0;0.0
PBH_2020-10-12;PBH;2020-10-12 16:59:15;2020-10-12;0;0;0;0;0;UNCHECKED;0.34;0.34;0.1531;0.1531
PBH_2020-10-07;PBH;2020-10-07 21:00:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.836;0.836;0.0;0.0
PBH_2020-09-21;PBH;2020-09-21 18:29:55;2020-09-21;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
PBH_2020-09-05;PBH;2020-09-05 15:31:03;2020-09-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBH_2020-08-11;PBH;2020-08-11 16:27:46;2020-08-11;0;0;0;0;0;UNCHECKED;0.7845;0.7845;0.0;0.0
PBH_2020-08-06;PBH;2020-08-06 13:35:01;2020-08-06;0;0;0;0;0;UNCHECKED;0.4892666666666667;0.34;0.09866666666666668;0.0
PBH_2020-07-31;PBH;2020-07-31 19:44:00;2020-07-31;0;0;0;0;0;UNCHECKED;0.4019;0.4019;0.0;0.0
PBH_2020-07-30;PBH;2020-07-30 16:33:04;2020-07-30;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
PBH_2020-06-24;PBH;2020-06-24 17:07:34;2020-06-24;0;0;0;0;0;UNCHECKED;-0.7506;-0.7506;0.0;0.0
PBH_2020-06-06;PBH;2020-06-06 15:31:03;2020-06-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBH_2020-06-04;PBH;2020-06-04 13:07:03;2020-06-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBH_2020-05-26;PBH;2020-05-26 16:19:40;2020-05-26;0;0;0;0;0;UNCHECKED;-0.3612;-0.3612;0.0;0.0
PBH_2020-05-20;PBH;2020-05-20 12:34:12;2020-05-20;0;0;0;0;0;UNCHECKED;0.8074;0.8074;0.29600000000000004;0.29600000000000004
PBH_2020-05-11;PBH;2020-05-11 12:08:57;2020-05-11;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.0;0.0
PBI_2020-11-06;PBI;2020-11-06 15:39:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBI_2020-11-04;PBI;2020-11-04 15:19:22;2020-11-04;0;0;0;0;0;UNCHECKED;0.8555;0.8555;0.0;0.0
PBI_2020-11-02;PBI;2020-11-02 16:53:04;2020-11-02;0;0;0;0;0;UNCHECKED;0.8176;0.8176;0.0;0.0
PBI_2020-10-30;PBI;2020-10-30 18:00:50;2020-10-30;0;0;0;0;0;UNCHECKED;0.20390000000000005;0.30915000000000004;0.0;0.0
PBI_2020-10-15;PBI;2020-10-15 21:43:13;2020-10-16;0;0;0;0;0;UNCHECKED;0.2997;0.2997;0.0;0.0
PBI_2020-10-12;PBI;2020-10-12 12:00:00;2020-10-12;0;0;0;0;0;UNCHECKED;0.0516;0.0516;0.3818;0.3818
PBI_2020-10-06;PBI;2020-10-06 14:26:00;2020-10-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBI_2020-09-28;PBI;2020-09-28 15:57:10;2020-09-28;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBI_2020-09-24;PBI;2020-09-24 12:00:00;2020-09-24;0;0;0;0;0;UNCHECKED;0.8957;0.8957;0.4215;0.4215
PBI_2020-09-03;PBI;2020-09-03 20:15:00;2020-09-04;0;0;0;0;0;UNCHECKED;0.4019;0.4019;-0.128;-0.128
PBI_2020-09-02;PBI;2020-09-02 12:57:12;2020-09-02;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
PBI_2020-08-29;PBI;2020-08-29 15:32:03;2020-08-31;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBI_2020-08-27;PBI;2020-08-27 14:00:00;2020-08-27;0;0;0;0;0;UNCHECKED;0.4174;0.4174;0.31875;0.31875
PBI_2020-08-11;PBI;2020-08-11 17:55:14;2020-08-11;0;0;0;0;0;UNCHECKED;0.3902;0.3902;0.17;0.17
PBR_2020-11-03;PBR;2020-11-03 13:34:01;2020-11-03;0;0;0;0;0;UNCHECKED;0.7845;0.7845;0.0;0.0
PBR_2020-10-30;PBR;2020-10-30 07:30:53;2020-10-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBR_2020-10-26;PBR;2020-10-26 16:03:04;2020-10-26;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.2732;-0.2732
PBR_2020-10-22;PBR;2020-10-22 20:01:00;2020-10-23;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.0;0.0
PBR_2020-10-21;PBR;2020-10-21 02:24:42;2020-10-21;0;0;0;0;0;UNCHECKED;0.43915;0.43915;0.3182;0.3182
PBR_2020-10-20;PBR;2020-10-20 02:48:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.0;0.0
PBR_2020-10-19;PBR;2020-10-19 11:52:48;2020-10-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBR_2020-10-14;PBR;2020-10-14 17:10:11;2020-10-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBR_2020-10-13;PBR;2020-10-13 17:11:05;2020-10-13;0;0;0;0;0;UNCHECKED;0.2535;0.20095;0.159;0.14800000000000002
PBR_2020-10-12;PBR;2020-10-12 15:15:03;2020-10-12;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.3612;0.3612
PBR_2020-10-09;PBR;2020-10-09 20:37:05;2020-10-12;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PBR_2020-10-08;PBR;2020-10-08 10:00:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.8225;0.8225;0.0;0.0
PBR_2020-10-06;PBR;2020-10-06 14:18:28;2020-10-06;0;0;0;0;0;UNCHECKED;0.9922;0.9922;0.0;0.0
PBR_2020-10-02;PBR;2020-10-02 21:43:46;2020-10-05;0;0;0;0;0;UNCHECKED;0.233;0.233;0.0;0.0
PCAR_2020-11-05;PCAR;2020-11-05 17:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0772;0.0772
PCAR_2020-11-04;PCAR;2020-11-04 14:24:39;2020-11-04;0;0;0;0;0;UNCHECKED;0.8126;0.8126;0.3612;0.3612
PCAR_2020-10-28;PCAR;2020-10-28 15:25:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
PCAR_2020-10-27;PCAR;2020-10-27 13:00:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PCAR_2020-10-26;PCAR;2020-10-26 11:16:11;2020-10-26;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
PCAR_2020-10-22;PCAR;2020-10-22 16:48:00;2020-10-22;0;0;0;0;0;UNCHECKED;0.7109000000000001;0.6808;0.4759000000000001;0.4767
PCAR_2020-10-20;PCAR;2020-10-20 21:30:24;2020-10-21;0;0;0;0;0;UNCHECKED;0.4101000000000001;0.31930000000000003;0.1585;0.0
PCAR_2020-10-19;PCAR;2020-10-19 14:17:02;2020-10-19;0;0;0;0;0;UNCHECKED;0.7878000000000001;0.7878000000000001;0.31245;0.31245
PCAR_2020-10-17;PCAR;2020-10-17 01:00:53;2020-10-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PCAR_2020-10-13;PCAR;2020-10-13 17:23:58;2020-10-13;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PCG_2020-11-05;PCG;2020-11-05 20:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.2132;0.2132;0.4853;0.4853
PCG_2020-11-03;PCG;2020-11-03 00:14:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.29600000000000004;-0.29600000000000004
PCG_2020-11-02;PCG;2020-11-02 16:21:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.743;0.743;-0.3612;-0.3612
PCG_2020-10-31;PCG;2020-10-31 03:14:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.9453;0.9453;-0.4588;-0.4588
PCG_2020-10-29;PCG;2020-10-29 14:16:02;2020-10-29;0;0;0;0;0;UNCHECKED;0.0845;0.128;-0.17143333333333333;-0.1531
PCG_2020-10-28;PCG;2020-10-28 22:12:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.02960000000000001;0.17045000000000002;0.08938333333333337;0.17
PCG_2020-10-27;PCG;2020-10-27 21:30:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.14825000000000002;0.31845;0.17;0.17
PCG_2020-10-26;PCG;2020-10-26 21:05:08;2020-10-27;0;0;0;0;0;UNCHECKED;-0.15365;-0.15365;-0.09545000000000003;-0.09545000000000003
PD_2020-11-05;PD;2020-11-05 21:05:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PD_2020-10-01;PD;2020-10-01 13:10:00;2020-10-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PD_2020-09-23;PD;2020-09-23 17:43:00;2020-09-23;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
PD_2020-09-22;PD;2020-09-22 19:00:00;2020-09-22;0;0;0;0;0;UNCHECKED;0.49;0.49;0.0;0.0
PD_2020-09-21;PD;2020-09-21 15:00:00;2020-09-21;0;0;0;0;0;UNCHECKED;0.391875;0.3493;0.346225;0.3291
PD_2020-09-16;PD;2020-09-16 00:52:08;2020-09-16;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.0;0.0
PD_2020-09-10;PD;2020-09-10 12:00:00;2020-09-10;0;0;0;0;0;UNCHECKED;0.7269;0.7269;-0.6369;-0.6369
PD_2020-09-04;PD;2020-09-04 17:26:19;2020-09-04;0;0;0;0;0;UNCHECKED;0.01669999999999999;0.01669999999999999;0.14800000000000002;0.14800000000000002
PD_2020-09-03;PD;2020-09-03 22:47:10;2020-09-04;0;0;0;0;0;UNCHECKED;0.028674999999999992;0.14154999999999998;-0.0193;0.0
PDCE_2020-11-05;PDCE;2020-11-05 20:30:57;2020-11-06;0;0;0;0;0;UNCHECKED;0.765;0.765;0.2732;0.2732
PDCE_2020-11-04;PDCE;2020-11-04 23:25:11;2020-11-05;0;0;0;0;0;UNCHECKED;0.7722000000000001;0.9349;0.5107666666666667;0.5994
PDCE_2020-10-28;PDCE;2020-10-28 16:32:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.2732;0.2732
PDCE_2020-10-17;PDCE;2020-10-17 10:53:03;2020-10-19;0;0;0;0;0;UNCHECKED;0.2006;0.2006;0.38355;0.38355
PDCE_2020-10-12;PDCE;2020-10-12 14:18:02;2020-10-12;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PDCE_2020-10-09;PDCE;2020-10-09 13:37:01;2020-10-09;0;0;0;0;0;UNCHECKED;0.6952;0.6952;0.3934;0.3934
PDCE_2020-10-08;PDCE;2020-10-08 15:40:03;2020-10-08;0;0;0;0;0;UNCHECKED;0.20375;0.20375;0.67445;0.67445
PDCE_2020-10-07;PDCE;2020-10-07 15:15:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.5749;0.8225;0.1821333333333333;0.2732
PDCE_2020-10-01;PDCE;2020-10-01 14:03:52;2020-10-01;0;0;0;0;0;UNCHECKED;0.9978;0.9978;0.0;0.0
PDCE_2020-09-30;PDCE;2020-09-30 16:09:06;2020-09-30;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.29600000000000004;0.29600000000000004
PDCE_2020-09-14;PDCE;2020-09-14 14:21:02;2020-09-14;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.2732;0.2732
PDD_2020-11-03;PDD;2020-11-03 15:13:57;2020-11-03;0;0;0;0;0;UNCHECKED;0.7535;0.7535;0.0;0.0
PDD_2020-11-02;PDD;2020-11-02 10:45:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.998;0.998;0.0;0.0
PDD_2020-10-29;PDD;2020-10-29 22:05:35;2020-10-30;0;0;0;0;0;UNCHECKED;0.20065;0.20065;0.2553;0.2553
PDD_2020-10-28;PDD;2020-10-28 17:07:17;2020-10-28;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
PDD_2020-10-20;PDD;2020-10-20 22:00:08;2020-10-21;0;0;0;0;0;UNCHECKED;0.99835;0.99835;0.2553;0.2553
PDD_2020-10-19;PDD;2020-10-19 13:05:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.7148;0.7148;-0.035449999999999995;-0.035449999999999995
PDD_2020-10-16;PDD;2020-10-16 13:58:45;2020-10-16;0;0;0;0;0;UNCHECKED;0.9929;0.9929;0.0;0.0
PE_2020-11-07;PE;2020-11-07 19:40:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.3953;0.3953;0.4039;0.4039
PE_2020-11-04;PE;2020-11-04 22:59:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.49255;0.49255;0.55855;0.55855
PE_2020-11-03;PE;2020-11-03 22:48:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.7228;0.7228;0.68415;0.68415
PE_2020-11-02;PE;2020-11-02 17:37:05;2020-11-02;0;0;0;0;0;UNCHECKED;0.46565;0.46565;0.3786000000000001;0.3786000000000001
PE_2020-10-31;PE;2020-10-31 22:57:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.6633;0.6633
PE_2020-10-30;PE;2020-10-30 05:31:15;2020-10-30;0;0;0;0;0;UNCHECKED;0.72515;0.72515;0.3599;0.3599
PE_2020-10-29;PE;2020-10-29 14:30:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4466;0.4466
PE_2020-10-28;PE;2020-10-28 22:05:10;2020-10-29;0;0;0;0;0;UNCHECKED;0.3275;0.3275;0.2732;0.2732
PE_2020-10-27;PE;2020-10-27 17:53:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.7866500000000001;0.7866500000000001
PEG_2020-10-30;PEG;2020-10-30 22:30:56;2020-11-02;0;0;0;0;0;UNCHECKED;0.17311428571428575;0.128;-0.044228571428571437;0.0
PEG_2020-10-29;PEG;2020-10-29 16:22:04;2020-10-29;0;0;0;0;0;UNCHECKED;0.32330000000000003;0.32330000000000003;0.0;0.0
PEG_2020-10-28;PEG;2020-10-28 16:28:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0772;0.0772
PEG_2020-10-26;PEG;2020-10-26 18:20:13;2020-10-26;0;0;0;0;0;UNCHECKED;0.6369;0.6369;0.4404;0.4404
PEG_2020-10-23;PEG;2020-10-23 16:30:04;2020-10-23;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
PEG_2020-10-15;PEG;2020-10-15 11:45:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.8316;0.8316;0.0;0.0
PEG_2020-10-08;PEG;2020-10-08 20:52:08;2020-10-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PEG_2020-10-01;PEG;2020-10-01 21:02:00;2020-10-02;0;0;0;0;0;UNCHECKED;0.8779;0.8779;0.0;0.0
PEG_2020-09-29;PEG;2020-09-29 13:36:11;2020-09-29;0;0;0;0;0;UNCHECKED;0.8591;0.8591;0.4404;0.4404
PEG_2020-09-23;PEG;2020-09-23 16:41:43;2020-09-23;0;0;0;0;0;UNCHECKED;0.9475;0.9475;0.8264;0.8264
PEG_2020-09-15;PEG;2020-09-15 05:02:26;2020-09-15;0;0;0;0;0;UNCHECKED;-0.8126;-0.8126;0.0;0.0
PENN_2020-11-06;PENN;2020-11-06 21:34:28;2020-11-09;0;0;0;0;0;UNCHECKED;0.9989;0.9989;0.5106;0.5106
PENN_2020-11-05;PENN;2020-11-05 20:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.1808;0.1808;0.2294;0.2294
PENN_2020-11-04;PENN;2020-11-04 14:44:51;2020-11-04;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
PENN_2020-11-02;PENN;2020-11-02 16:05:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.5156000000000001;0.5106;0.05103333333333334;0.0
PENN_2020-11-01;PENN;2020-11-01 15:01:27;2020-11-02;0;0;0;0;0;UNCHECKED;0.9527;0.9527;0.0;0.0
PENN_2020-10-30;PENN;2020-10-30 17:12:11;2020-10-30;0;0;0;0;0;UNCHECKED;-0.0386;-0.0386;0.0;0.0
PENN_2020-10-29;PENN;2020-10-29 13:25:01;2020-10-29;0;0;0;0;0;UNCHECKED;0.128;0.128;0.0;0.0
PEP_2020-11-02;PEP;2020-11-02 13:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
PEP_2020-10-31;PEP;2020-10-31 15:30:03;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PEP_2020-10-27;PEP;2020-10-27 14:10:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.35015;0.35015;-0.0328;-0.0328
PEP_2020-10-26;PEP;2020-10-26 15:15:59;2020-10-26;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.0;0.0
PEP_2020-10-23;PEP;2020-10-23 14:32:30;2020-10-23;0;0;0;0;0;UNCHECKED;-0.7003;-0.7003;0.0;0.0
PEP_2020-10-22;PEP;2020-10-22 14:50:00;2020-10-22;0;0;0;0;0;UNCHECKED;-0.5267;-0.5267;0.0;0.0
PEP_2020-10-20;PEP;2020-10-20 20:47:08;2020-10-21;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.3818;0.3818
PEP_2020-10-19;PEP;2020-10-19 15:15:30;2020-10-19;0;0;0;0;0;UNCHECKED;0.5049;0.5049;0.1909;0.1909
PEP_2020-10-18;PEP;2020-10-18 12:37:20;2020-10-19;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.3818;0.3818
PEP_2020-10-17;PEP;2020-10-17 08:00:47;2020-10-19;0;0;0;0;0;UNCHECKED;0.3049;0.3049;-0.1027;-0.1027
PFE_2020-11-06;PFE;2020-11-06 23:00:48;2020-11-09;0;0;0;0;0;UNCHECKED;0.5970375;0.7989999999999999;0.021950000000000004;0.0
PFPT_2020-11-02;PFPT;2020-11-02 13:05:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.9917;0.9917;0.0;0.0
PFPT_2020-10-30;PFPT;2020-10-30 19:01:06;2020-10-30;0;0;0;0;0;UNCHECKED;0.1935;0.1935;0.0;0.0
PFPT_2020-10-29;PFPT;2020-10-29 22:15:10;2020-10-30;0;0;0;0;0;UNCHECKED;0.6500666666666667;0.8225;0.0;0.0
PFPT_2020-10-28;PFPT;2020-10-28 14:08:55;2020-10-28;0;0;0;0;0;UNCHECKED;0.9201;0.9201;0.0;0.0
PFPT_2020-10-22;PFPT;2020-10-22 16:33:04;2020-10-22;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
PFPT_2020-10-20;PFPT;2020-10-20 17:00:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.2369;0.2369;-0.0772;-0.0772
PFPT_2020-10-13;PFPT;2020-10-13 12:05:00;2020-10-13;0;0;0;0;0;UNCHECKED;0.9937;0.9937;0.0;0.0
PFPT_2020-10-05;PFPT;2020-10-05 12:05:00;2020-10-05;0;0;0;0;0;UNCHECKED;0.7436;0.7436;0.0;0.0
PFPT_2020-09-29;PFPT;2020-09-29 13:07:00;2020-09-29;0;0;0;0;0;UNCHECKED;0.9186;0.9186;0.9313;0.9313
PFPT_2020-09-28;PFPT;2020-09-28 16:39:01;2020-09-28;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PFPT_2020-09-18;PFPT;2020-09-18 12:46:00;2020-09-18;0;0;0;0;0;UNCHECKED;-0.2263;-0.2263;-0.4614;-0.4614
PFPT_2020-09-10;PFPT;2020-09-10 12:57:23;2020-09-10;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.0;0.0
PFPT_2020-09-09;PFPT;2020-09-09 12:05:00;2020-09-09;0;0;0;0;0;UNCHECKED;0.6542;0.6542;-0.5267;-0.5267
PFPT_2020-09-03;PFPT;2020-09-03 20:05:00;2020-09-04;0;0;0;0;0;UNCHECKED;0.99155;0.99155;0.3919;0.3919
PFPT_2020-09-02;PFPT;2020-09-02 10:00:00;2020-09-02;0;0;0;0;0;UNCHECKED;0.7015;0.7015;0.0;0.0
PFPT_2020-09-01;PFPT;2020-09-01 12:05:00;2020-09-01;0;0;0;0;0;UNCHECKED;0.7436;0.7436;0.0;0.0
PG_2020-11-02;PG;2020-11-02 12:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.9287;0.9287;0.0;0.0
PG_2020-10-31;PG;2020-10-31 11:07:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.8641;0.8641;-0.1027;-0.1027
PG_2020-10-30;PG;2020-10-30 18:00:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.83285;0.83285;0.2202;0.2202
PG_2020-10-29;PG;2020-10-29 16:18:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.5363;0.5363;0.2553;0.2553
PG_2020-10-28;PG;2020-10-28 15:45:03;2020-10-28;0;0;0;0;0;UNCHECKED;0.9312;0.9312;0.4824500000000001;0.4824500000000001
PG_2020-10-27;PG;2020-10-27 22:22:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.13224;-0.128;-0.11991999999999994;-0.3612
PG_2020-10-26;PG;2020-10-26 21:21:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.5171;0.5171;0.1184;0.1184
PGR_2020-11-06;PGR;2020-11-06 16:09:04;2020-11-06;0;0;0;0;0;UNCHECKED;-0.6908;-0.6908;-0.1531;-0.1531
PGR_2020-11-05;PGR;2020-11-05 17:00:51;2020-11-05;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
PGR_2020-11-04;PGR;2020-11-04 12:30:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
