,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,ac99f5a9-7171-482e-9cd0-93ea8c4e0bd3,us_equity,NYSE,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",active,True,True,False,False
0,bfb36d33-18c5-4481-8405-f47dbc47c823,us_equity,NYSE,DOOR,MASONITE INTERNATIONAL CORP,active,True,True,True,True
0,c2a3142a-bf7b-4cbe-8fcb-532afcfef886,us_equity,NYSE,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,active,True,True,False,False
0,d40c9cba-743d-4a18-8af7-bcbc913ffbca,us_equity,NYSE,DQ,DAQO NEW ENERGY CORP.,active,True,True,True,True
0,6328ad07-7452-45f1-8d7d-3e448578898c,us_equity,NYSE,HPI,John Hancock Preferred Income Fund,active,True,True,False,False
0,6c5cfd30-1da7-4908-b2ed-ccaca6053fd4,us_equity,NYSE,HPS,John Hancock Preferred Income Fund III,active,True,True,False,False
0,1a80addf-97c5-4afe-95ca-098b207256c6,us_equity,NYSE,CAJ,"Canon, Inc.",active,True,True,True,True
0,7778f1ff-6f0f-4bea-8086-126cb7a58218,us_equity,NYSE,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",active,True,True,False,False
0,11123351-fd3d-45f7-9279-be3fa2e9955f,us_equity,NYSE,DTQ,DTE ENERGY COMPANY 2012 Series C 5.25% Junior Subordinated Debentures due 2062,active,True,True,False,False
0,da7d30ce-74f6-4230-a3fe-b9b2b70193e3,us_equity,NYSE,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,active,True,True,False,False
0,81091102-abd9-4cc3-bc2b-f4dda373cbe3,us_equity,NYSE,C-J,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",active,True,True,False,False
0,66351b1a-ea8a-4551-8cd0-7f67dc0f2e84,us_equity,NYSE,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,active,True,True,False,False
0,f05cc96b-4270-42c0-912e-a45ebc52fe50,us_equity,NYSE,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,active,True,True,False,False
0,75d46a59-bbe2-4d2e-b09c-f6a887c12b33,us_equity,NYSE,FOF,Cohen & Steers Closed End Opportunity Fund,active,True,True,False,False
0,e7624767-5155-490d-a8db-970049c5b030,us_equity,NYSE,FPI,Farmland Partners Inc.,active,True,True,True,True
0,64457020-5a91-481e-94ea-f5404686080e,us_equity,NYSE,FRC-F,"First Republic Bank Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncu",active,True,True,False,False
0,d33de84a-5061-4829-af77-6ce19eee7b93,us_equity,NYSE,HRTG,HERITAGE INSURANCE HOLDINGS INC,active,True,True,True,True
0,e378f211-be67-41e0-b397-2e96db6d96e7,us_equity,NYSE,HSBC-A,"HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)",active,True,True,False,False
0,8c16ddb4-4722-4c02-848d-e9f022ae0c35,us_equity,NYSE,HST,"Host Hotels & Resorts, Inc.",active,True,True,True,True
0,6a4a2a55-8758-421a-b658-22dfc7daa5ae,us_equity,NYSE,HSC,Harsco Corporation,active,True,True,True,True
0,845d010a-22f7-4448-872e-58a9918fef21,us_equity,NYSE,HT,Hersha Hospitality Trust  Priority Class A Common Shares of Beneficial Interest,active,True,True,True,True
0,b72b00d3-271f-40d1-a453-2f2f7673bc11,us_equity,NYSE,HTY,JOHN HANCOCK TAX-ADVANTAGED GLOBAL SHAREHOLDER YIELD FUND,active,True,True,False,False
0,b93e6816-bac6-4239-b598-0850d12378df,us_equity,NYSE,DXC,DXC Technology Company,active,True,True,True,True
0,6ada4983-59ef-46bc-bfa2-36e922d0517b,us_equity,NYSE,EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",active,True,True,False,False
0,17d3c27e-9e05-46a1-99a7-bf70bf387310,us_equity,NYSE,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,active,True,True,False,False
0,c4d80c4e-cf7e-4d4c-a290-a023dc71a9ed,us_equity,NYSE,ENBA,Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,active,True,True,False,False
0,178e3655-0762-4763-a146-acf1c1a31231,us_equity,NYSE,FRC-H,First Republic Bank,active,True,True,False,False
0,501b21e6-b544-4ebd-be2d-f154abdd010a,us_equity,NYSE,E,ENI S.p.A.,active,True,True,True,True
0,1aa6ed0a-8b76-46d3-b58a-177e5d95a585,us_equity,NYSE,EAT,"Brinker International, Inc.",active,True,True,True,True
0,f9c2c0a2-9f2d-44e6-a938-8ae8cefed408,us_equity,NYSE,EMN,Eastman Chemical Company,active,True,True,True,True
0,e4381b1a-505e-47f2-b418-a43b07278531,us_equity,NYSE,ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",active,True,True,False,False
0,980b5f3d-2e19-4557-b538-abc1af581dcf,us_equity,NYSE,HTZ,"Hertz Global Holdings, Inc.",active,True,True,False,False
0,e578fc3b-8278-4de1-9d85-fbbc602de7d9,us_equity,NYSE,HUD,Hudson Ltd. Class A Common Shares,active,True,True,True,True
0,7f04bc1e-7578-4007-b442-3da52dc7b8b8,us_equity,NYSE,CAL,Caleres Inc,active,True,True,True,True
0,431f1ff9-0f6c-4bea-8b6d-8af232a46e63,us_equity,NYSE,DX,"Dynex Capital, Inc.",active,True,True,True,True
0,74869daf-b68e-4f17-8198-4c1dfe667425,us_equity,NYSE,FPI-B,Farmland Partners Inc. Series B Participating Preferred Stock,active,True,True,False,False
0,24396697-d477-41eb-b8ca-3a2c8efca348,us_equity,NYSE,FR,"First Industrial Realty Trust, Inc.",active,True,True,True,True
0,16e2c23f-ac1d-4585-9813-874e9b280624,us_equity,NYSE,FRC,First Republic Bank,active,True,True,True,True
0,20f7b3c0-cc77-404c-ad9a-c536a0d3470f,us_equity,NYSE,ELP,Companhia Paranaense de Energia,active,True,True,True,True
0,785e8ec4-15dc-48c2-b31e-85a642bf5068,us_equity,NYSE,FRC-G,"First Republic Bank  /Depositary Shares, each representing a 1/40th interest in a share of 5.50% Non",active,True,True,False,False
0,0a901cc4-d1e3-4a17-9608-8cf1237d5516,us_equity,NYSE,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",active,True,True,False,False
0,2abece25-0e86-4f88-aee3-b86ad23b93da,us_equity,NYSE,FRT-C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000",active,True,True,False,False
0,bf0ec608-cd48-4a37-a805-f89ed8f6e432,us_equity,NYSE,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,active,True,True,False,False
0,0b4eed39-5779-4442-919d-3c1488d9b562,us_equity,NYSE,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",active,True,True,False,False
0,1102b5e4-cd8f-44ac-8a45-54c3f340cbe3,us_equity,NYSE,EPAC,Enerpac Tool Group Corp.,active,True,True,True,True
0,603a755c-d485-4a81-8110-c15df7bc06ce,us_equity,NYSE,FRT,Federal Realty Investment Trust,active,True,True,True,True
0,6f9bf0b0-4114-495f-87e4-720b2db3772a,us_equity,NYSE,HWM,Howmet Aerospace Inc.,active,True,True,True,True
0,79d41528-8a66-4166-b92b-7a2d1cb3d4a7,us_equity,NYSE,EARN,ELLINGTON RESIDENTIAL MORTGAGE REIT,active,True,True,True,True
0,e5f8a520-5573-4adf-b2fc-cd8189505c9a,us_equity,NYSE,EGHT,"8x8, Inc. Common Stock",active,True,True,True,True
0,7b36470c-e1af-499e-8fb8-8d5c316d9669,us_equity,NYSE,EPC,Edgewell Personal Care Company,active,True,True,True,True
0,ebe1fea6-0c3a-4913-a807-4f0917ea0a34,us_equity,NYSE,FSB,"Franklin Financial Network, Inc.",active,True,True,True,True
0,9b0388be-589f-4912-81a2-dbf6c83be1ee,us_equity,NYSE,FSM,FORTUNA Silver Mines Inc.,active,True,True,True,True
0,fac2eca2-12e2-41a3-9e15-9bf3300bd2bb,us_equity,NYSE,HYB,"New America High Income Fund, Inc.",active,True,True,False,False
0,2be25f81-77a2-4d8f-ae53-9ce949dc5bdb,us_equity,NYSE,CCH,Collier Creek Holdings Class A Ordinary Shares,active,True,True,True,True
0,f83eab5f-4541-4393-8af9-45c87b65cf00,us_equity,NYSE,CDAY,Ceridian HCM Holding,active,True,True,True,True
0,3843645c-0ac1-4d79-9773-2df6269e21d8,us_equity,NYSE,EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,active,True,True,False,False
0,3163c451-1c13-41b1-943d-84a718f18d3f,us_equity,NYSE,ESI,Element Solutions Inc.,active,True,True,True,True
0,83afbbb4-32a9-4ac7-b82c-c2c17b904d78,us_equity,NYSE,CCC,Clarivate Plc,active,True,True,True,True
0,95079428-c2e5-4ee6-b07a-b5f613216ce1,us_equity,NYSE,CDR-B,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,44de81e1-bb5c-44b6-8b16-8b3f3169f913,us_equity,NYSE,EP-C,El Paso Energy Capital Trust I,active,True,True,False,False
0,f1447fa2-367a-4bbc-b5d6-04660404fdae,us_equity,NYSE,EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,active,True,True,False,False
0,150eccc9-d174-41cc-8ec3-0184d37a95d9,us_equity,NYSE,IAG,IAMGold Corporation,active,True,True,True,True
0,be481b1e-4d96-482a-aebd-ca4bf721be54,us_equity,NYSE,BG,Bunge Limited,active,True,True,True,True
0,8ef877eb-8aaa-4e6c-b691-40ed790a1c1c,us_equity,NYSE,CBL-E,"CBL & ASSOCIATES PROPERTIES, INC. Depository Shares, each representing a 1/10th fractional Interest",active,True,True,False,False
0,58691a71-c990-4578-8485-313c9eabba40,us_equity,NYSE,CCU,Compania Cervecerias Unidas S.A.,active,True,True,False,False
0,2ad9e2a1-8526-47a8-a0f4-4b1e67e1e452,us_equity,NYSE,EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,active,True,True,False,False
0,3002a569-ff01-46bb-a7fb-f440b0cd1d0e,us_equity,NYSE,FSK,FS KKR Capital Corp. Common Stock,active,True,True,True,True
0,256e3ebe-e1a9-4846-a841-d0b40e2d9753,us_equity,NYSE,CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True
0,6d48b812-945e-432c-b5e1-b06fa13e06cc,us_equity,NYSE,EPD,Enterprise Products Partners L.P.,active,True,True,True,True
0,5022f7cc-5afe-4565-9acf-93d5658d01da,us_equity,NYSE,CCI-A,"Crown Castle International Corp. 6.875% Mandatory Convertible Preferred Stock, Series A",active,True,True,False,False
0,2262a895-0e18-4c76-b0bd-455af517254e,us_equity,NYSE,EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",active,True,True,False,False
0,386dcfb9-f511-473a-9f69-6e5b85451a31,us_equity,NYSE,ESNT,Essent Group LTD,active,True,True,True,True
0,136c5a67-9124-4e3c-9e6c-06381181cd5e,us_equity,NYSE,UBS,UBS Group AG,active,True,True,True,True
0,4e45aff4-b6aa-439e-9345-2cedb49f1d0c,us_equity,NYSE,ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund,active,True,True,False,False
0,7961c25d-aebf-4e4a-bcfd-d22e611a6162,us_equity,NYSE,FUN,"Cedar Fair, L.P.",active,True,True,True,True
0,c1740c0a-73d7-4a54-96cd-898d2ffc85ef,us_equity,NYSE,ETP-C,"Energy Transfer Operating, L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetu",active,True,True,False,False
0,5f9faccc-f650-4021-9310-e44eba191dc2,us_equity,NYSE,ESS,"Essex Property Trust, Inc",active,True,True,True,True
0,cae27c61-7677-4c1a-b360-6af759a78a71,us_equity,NYSE,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,active,True,True,False,False
0,3da39dd1-747d-4b23-99ab-e59c22a69ab7,us_equity,NYSE,FTI,TechnipFMC plc Ordinary Share,active,True,True,True,True
0,ea5bf24b-14ef-4fe0-9d92-5fe7c1ba2769,us_equity,NYSE,FTV-A,"Fortive Corporation 5.00% Mandatory Convertible Preferred Stock, Series A",active,True,True,False,False
0,2d1c52cc-1e31-40b0-bd9b-05a4f59e028f,us_equity,NYSE,FTCH,Farfetch Limited Class A Ordinary Shares,active,True,True,True,True
0,d4c735dd-ab6a-4f96-ad59-fc2e2dbff6c9,us_equity,NYSE,IBN,ICICI Bank Limited,active,True,True,True,True
0,dab97681-1775-47b8-922a-d23a4e50744d,us_equity,NYSE,ICE,Intercontinental Exchange  Inc.,active,True,True,True,True
0,c4bcff4e-c3b0-481a-a9eb-98600db2ef0a,us_equity,NYSE,ETR,Entergy Corporation,active,True,True,True,True
0,fbab94f5-9b96-42ec-a6a4-3a93100dfcdf,us_equity,NYSE,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,active,True,True,False,False
0,57d020fb-b12e-4b9b-bc94-b22f1146cc05,us_equity,NYSE,EVC,Entravision Communication,active,True,True,True,True
0,6ae28451-5b22-4a19-aa56-775395840bc5,us_equity,NYSE,ET,Energy Transfer LP Common Units representing limited partner interests,active,True,True,True,True
0,40b706f2-41a4-4c9f-9cb7-a4bcd90b5285,us_equity,NYSE,ETP-D,"Energy Transfer Operating, L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetu",active,True,True,False,False
0,a8b4dec1-56c4-4e91-9d6d-12ef6686dbef,us_equity,NYSE,IBP,"INSTALLED BUILDING PRODUCTS, INC.",active,True,True,True,True
0,e2b309ba-869b-4405-91f6-565db136fdc4,us_equity,NYSE,ICD,"Independence Contract Drilling, Inc.",active,True,True,False,False
0,0553a09c-751c-46ed-83ce-57361f86393d,us_equity,NYSE,ICL,ICL Group Ltd.,active,True,True,False,False
0,bcf0d0ce-a6d3-4cd0-964b-caa3365e09fc,us_equity,NYSE,IDA,"IDACORP, Inc.",active,True,True,True,True
0,f0dc3427-b0cc-440f-9835-4f8fd05f8598,us_equity,NYSE,AAN,"Aaron's, Inc.",active,True,True,True,True
0,854efdfb-988f-4e29-934e-852008223946,us_equity,NYSE,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,active,True,True,True,True
0,4df28e22-e591-4f59-b903-bf39a365af10,us_equity,NYSE,ETP-E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pref",active,True,True,False,False
0,20b3c1dd-e8c8-4ad7-b878-6687f387a979,us_equity,NYSE,EVA,"Enviva Partners, LP",active,True,True,False,False
0,6e940ac4-0815-4e6e-838f-d079e36885a6,us_equity,NYSE,IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,active,True,True,True,True
0,a246e4a7-1f39-47c5-a73a-0d7a007a5b21,us_equity,NYSE,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,active,True,True,False,False
0,02dec2ca-7db0-4ddb-879d-fc93bbb68c2a,us_equity,NYSE,IHTA,Invesco High Income 2024 Target Term Fund,active,True,True,False,False
0,04f3b4e0-65a0-4836-b2ee-acea7c4f06e6,us_equity,NYSE,CDR-C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,04bdfaa6-a546-44cb-ac91-3ffef71be57c,us_equity,NYSE,ETRN,Equitrans Midstream Corporation Common Stock,active,True,True,True,True
0,ba197d1c-8104-4aed-9331-e2507fe04fa1,us_equity,NYSE,AP,Ampco-Pittsburgh Corp.,active,True,True,True,True
0,694e32a6-fe6f-408f-b036-3c04117c399d,us_equity,NYSE,CIT,CIT Group Inc.,active,True,True,True,True
0,5c6a0608-ca68-4303-adf6-fad4273bee7b,us_equity,NYSE,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,active,True,True,False,False
0,c1d60863-ed4e-4112-aa94-5ca63c3312f5,us_equity,NYSE,GAB-G,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,active,True,True,False,False
0,c7bfb588-79ec-46e6-a9c3-016c7e498fbe,us_equity,NYSE,GAB-K,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,active,True,True,False,False
0,d340ec75-7bb2-46fa-bee9-42b7e3b4cc11,us_equity,NYSE,GAB,The Gabelli Equity Trust Inc.,active,True,True,False,False
0,f55b06bd-7a0e-405d-834a-0d0a0068c992,us_equity,NYSE,GCAP,"Gain Capital Holdings, Inc.",active,True,True,True,True
0,7547dca1-eec7-4a9c-80d3-79a520fcb7bf,us_equity,NYSE,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary",active,True,True,True,True
0,8b115b46-bdfe-4e31-b1de-b6015eb48f67,us_equity,NYSE,GIX.U,"GigCapital2, Inc.",active,True,True,False,False
0,632f1119-7080-41d2-9c38-f405793f1f0b,us_equity,NYSE,EXPR,"Express, Inc.",active,True,True,True,True
0,ab7aa5ea-9bb4-4c10-b174-514c1a628427,us_equity,NYSE,GAB-J,The Gabelli Equity Trust Inc. 5.45% Series J Cumulative Preferred Stock,active,True,True,False,False
0,d41b0607-044c-481c-814e-5b841d0f5304,us_equity,NYSE,GAM,"General American Investors Company, Inc.",active,True,True,True,True
0,bf744115-9267-41f5-9ae6-4c18f8d149e4,us_equity,NYSE,GES,"Guess?, Inc.",active,True,True,True,True
0,6503771f-31e3-44bb-9b0a-20994616224e,us_equity,NYSE,GPX,GP Strategies Corp.,active,True,True,True,True
0,01e9bdb4-a483-4f58-959a-4a72493e82f7,us_equity,NYSE,IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,active,True,True,False,False
0,3b3ebcd3-e20b-4880-8c24-4566dd28881a,us_equity,NYSE,IIPR-A,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,d40b732c-72ca-44e0-a156-28ce00086458,us_equity,NYSE,IP,International Paper Co.,active,True,True,True,True
0,247bd843-c9b0-4abc-bc94-162569bb9092,us_equity,NYSE,GLP,Global Partners LP,active,True,True,False,False
0,7c6faf94-e397-48e8-9c0d-7bd12f618b1b,us_equity,NYSE,IPHI,INPHI CORPORATION,active,True,True,True,True
0,49b39400-374e-47d1-b5c2-0a3dc6d06bdf,us_equity,NYSE,IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share an",active,True,True,False,False
0,a381b8eb-0f7a-43e8-a64e-a5d1428c1245,us_equity,NYSE,IPV,InterPrivate Acquisition Corp. Common Stock,active,True,True,False,False
0,e1d6a510-30ca-4eb8-9e29-c91ffa566557,us_equity,NYSE,IQI,INVESCO QUALITY MUNICIPAL SECURITIES,active,True,True,False,False
0,c8bdd70c-820a-4cfc-90a5-4715ca81bf11,us_equity,NYSE,GLOP-C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,active,True,True,False,False
0,b33b4a2e-b930-48da-946c-568ef91f3dab,us_equity,NYSE,IR,Ingersoll Rand Inc. Common Stock,active,True,True,True,True
0,3e91e863-0466-438d-937f-d7dfbc916261,us_equity,NYSE,IRET-C,Investors Real Estate Trust 6.625 Percent Series C Cumulative Redeemable Preferred Shares (Liquidati,active,True,True,False,False
0,d7fd6567-ad24-4082-bade-efddf3b3d3a1,us_equity,NYSE,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,active,True,True,False,False
0,e4b7c105-3bcb-4471-bed5-5e96da1e7a65,us_equity,NYSE,GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,active,True,True,False,False
0,f2b86712-3e8d-44c5-aa7b-8bff70bcc585,us_equity,NYSE,GLOP-A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,active,True,True,False,False
0,02404083-5ef8-4458-80d4-6294010e8d99,us_equity,NYSE,IPI,"Intrepid Potash, Inc",active,True,True,True,True
0,9aff506e-46cc-4a6f-9e36-f0591dbc9c78,us_equity,NYSE,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and",active,True,True,False,False
0,46cafb5b-36a9-43a3-83ae-42b5b9a8a709,us_equity,NYSE,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value",active,True,True,False,False
0,80ea32a2-976d-422b-be9b-a6667d1758f2,us_equity,NYSE,GLEO.U,"Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant",active,True,True,False,False
0,52173dfd-7fba-4d1c-a727-3f4ea2453edc,us_equity,NYSE,GLOG-A,GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,active,True,True,False,False
0,4600c45f-9ffa-42f6-b8bc-682a571e6df7,us_equity,NYSE,IRT,Independence Realty Trust Inc.,active,True,True,True,True
0,97ba922b-bb47-45fb-b736-87cb1df071f7,us_equity,NYSE,ISD,"PGIM High Yield Bond Fund, Inc.",active,True,True,True,True
0,3f0abc0a-7f2d-460a-85ed-7a95d310eaf5,us_equity,NYSE,IVC,Invacare Corporation,active,True,True,True,True
0,d0312523-d145-4bff-b072-691921f43f3e,us_equity,NYSE,EXP,"Eagle Materials, Inc.",active,True,True,True,True
0,1f97a0ac-a804-49e1-9b9f-bb044ee3e07e,us_equity,NYSE,IVR-C,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",active,True,True,False,False
0,61fec5c7-718c-4af7-afab-1189477c1594,us_equity,NYSE,GLP-A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,active,True,True,False,False
0,74ed3702-cb9e-4241-b9b9-41efdfc2a1da,us_equity,NYSE,GLT,Glatfelter,active,True,True,True,True
0,e6a068ad-ee87-4bc8-a2db-2d11bc145cde,us_equity,NYSE,IVR-B,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,active,True,True,False,False
0,781270b6-1b43-466f-b284-8d1edf450157,us_equity,NYSE,JBGS,JBG SMITH Properties Common Shares,active,True,True,True,True
0,55acd321-998c-45a5-8483-9ba459bde5e1,us_equity,NYSE,GNC,"GNC Holdings, Inc.",active,True,True,False,False
0,d249df15-5475-4218-af2d-9d7b8fc31b73,us_equity,NYSE,GNRC,GENERAC HOLDINGS INC,active,True,True,True,True
0,29197197-828b-4df1-a82f-9ddfd5e7f029,us_equity,NYSE,GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024",active,True,True,False,False
0,ac8f1019-e8aa-4a5d-9434-97cc688bf606,us_equity,NYSE,JBL,Jabil Inc.,active,True,True,True,True
0,24b5db1a-9b7f-4f89-94b0-888d1c3c9ff3,us_equity,NYSE,IX,ORIX Corporation,active,True,True,False,False
0,9537c57c-ba62-4150-8996-3f4d38fc2373,us_equity,NYSE,JAX,"J. Alexander's Holdings, Inc.",active,True,True,True,True
0,167b107a-4657-4c4d-a558-3fc3d151cf99,us_equity,NYSE,JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,active,True,True,False,False
0,b22a18f2-7918-47b0-ac43-a7a04d449b6b,us_equity,NYSE,JCAP,"Jernigan Capital, Inc.",active,True,True,True,True
0,b8f35b06-7c8a-4187-888a-df00b23bffff,us_equity,NYSE,JCE,Nuveen Core Equity Alpha Fund,active,True,True,False,False
0,4d45913e-7eb5-4879-9ea8-3dab6ba438ad,us_equity,NYSE,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,active,True,True,False,False
0,e0d4223f-1d82-4eba-8c16-4f8e03699ba0,us_equity,NYSE,JCAP-B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,aa0bfa06-96bb-4fcc-bc56-0aa8a1c0be47,us_equity,NYSE,JCI,Johnson Controls International plc,active,True,True,True,True
0,4bebcddb-1250-444c-94fb-93e2505cf0f1,us_equity,NYSE,JE,JUST ENERGY GROUP INC.,active,True,True,False,False
0,c223b328-d800-4fbb-b5b6-23f7b9662ffe,us_equity,NYSE,JEF,Jefferies Financial Group Inc.,active,True,True,True,True
0,cdc5920e-add2-4fc1-a586-de3446d20266,us_equity,NYSE,JEQ,ABERDEEN JAPAN EQUITY FUND,active,True,True,True,True
0,89e42640-362e-4918-a2a4-063a27395eb2,us_equity,NYSE,JE-A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,active,True,True,False,False
0,4f425b96-f5f4-403e-ab4b-834c5240ab87,us_equity,NYSE,JFR,Nuveen Floating Rate Income Fund,active,True,True,True,True
